CVE编号,漏洞类型,CVSS评分,受影响组件,影响版本,利用方式,修复方案,发布时间,来源链接,详细描述
CVE-2023-28682,未知类型,8.2,Jenkins,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Jenkins 至官方发布的最新安全修复版本,2023/4/2,https://nvd.nist.gov/vuln/detail/CVE-2023-28682,Jenkins Performance Publisher Plugin 8.09 and earlier does not configure its XML parser to prevent XML external entity (XXE) attacks.
CVE-2023-20860,认证绕过,7.5,Spring,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Spring 至官方发布的最新安全修复版本,2023/3/27,https://nvd.nist.gov/vuln/detail/CVE-2023-20860,"Spring Framework running version 6.0.0 - 6.0.6 or 5.3.0 - 5.3.25 using ""**"" as a pattern in Spring Security configuration with the mvcRequestMatcher creates a mismatch in pattern matching between Spring Security and Spring MVC, and the potential for a security bypass."
CVE-2023-28685,未知类型,7.1,Jenkins,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Jenkins 至官方发布的最新安全修复版本,2023/3/22,https://nvd.nist.gov/vuln/detail/CVE-2023-28685,Jenkins AbsInt a3 Plugin 1.1.0 and earlier does not configure its XML parser to prevent XML external entity (XXE) attacks.
CVE-2023-1306,远程代码执行 (RCE) / 命令注入,8.8,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2023/3/21,https://nvd.nist.gov/vuln/detail/CVE-2023-1306,"An authenticated attacker can leverage an exposed resource.db() accessor method to smuggle Python method calls via a Jinja template, which can lead to code execution. This issue was resolved in the Managed and SaaS deployments on February 1, 2023, and in version 23.2.1 of the Self-Managed version of InsightCloudSec.
"
CVE-2023-0100,未知类型,8.8,Tomcat,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Tomcat 至官方发布的最新安全修复版本,2023/3/15,https://nvd.nist.gov/vuln/detail/CVE-2023-0100,"In Eclipse BIRT, starting from version 2.6.2, the default configuration allowed to retrieve a report from the same host using an absolute HTTP path for the report parameter (e.g. __report=http://xyz.com/report.rptdesign). If the host indicated in the __report parameter matched the HTTP Host header value, the report would be retrieved. However, the Host header can be tampered with on some configurations where no virtual hosts are put in place (e.g. in the default configuration of Apache Tomcat) or when the default host points to the BIRT server. This vulnerability was patched on Eclipse BIRT 4.13."
CVE-2023-25803,目录遍历 / 信息泄露,7.5,Nginx,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Nginx 至官方发布的最新安全修复版本,2023/3/13,https://nvd.nist.gov/vuln/detail/CVE-2023-25803,"Roxy-WI is a Web interface for managing Haproxy, Nginx, Apache, and Keepalived servers. Versions prior to 6.3.5.0 have a directory traversal vulnerability that allows the inclusion of server-side files. This issue is fixed in version 6.3.5.0."
CVE-2023-25802,目录遍历 / 信息泄露,7.5,Nginx,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Nginx 至官方发布的最新安全修复版本,2023/3/13,https://nvd.nist.gov/vuln/detail/CVE-2023-25802,"Roxy-WI is a Web interface for managing Haproxy, Nginx, Apache, and Keepalived servers. Versions prior to 6.3.6.0 don't correctly neutralize `dir/../filename` sequences, such as `/etc/nginx/../passwd`, allowing an actor to gain information about a server. Version 6.3.6.0 has a patch for this issue."
CVE-2023-26464,反序列化漏洞,7.5,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/3/10,https://nvd.nist.gov/vuln/detail/CVE-2023-26464,"** UNSUPPORTED WHEN ASSIGNED **

When using the Chainsaw or SocketAppender components with Log4j 1.x on JRE less than 1.7, an attacker that manages to cause a logging entry involving a specially-crafted (ie, deeply nested) 
hashmap or hashtable (depending on which logging component is in use) to be processed could exhaust the available memory in the virtual machine and achieve Denial of Service when the object is deserialized.

This issue affects Apache Log4j before 2. Affected users are recommended to update to Log4j 2.x.

NOTE: This vulnerability only affects products that are no longer supported by the maintainer."
CVE-2023-27901,拒绝服务 (DoS),7.5,Jenkins,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Jenkins 至官方发布的最新安全修复版本,2023/3/10,https://nvd.nist.gov/vuln/detail/CVE-2023-27901,"Jenkins 2.393 and earlier, LTS 2.375.3 and earlier uses the Apache Commons FileUpload library without specifying limits for the number of request parts introduced in version 1.5 for CVE-2023-24998 in org.kohsuke.stapler.RequestImpl, allowing attackers to trigger a denial of service."
CVE-2023-27900,拒绝服务 (DoS),7.5,Jenkins,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Jenkins 至官方发布的最新安全修复版本,2023/3/10,https://nvd.nist.gov/vuln/detail/CVE-2023-27900,"Jenkins 2.393 and earlier, LTS 2.375.3 and earlier uses the Apache Commons FileUpload library without specifying limits for the number of request parts introduced in version 1.5 for CVE-2023-24998 in hudson.util.MultipartFormDataParser, allowing attackers to trigger a denial of service."
CVE-2023-27899,未知类型,7,Jenkins,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Jenkins 至官方发布的最新安全修复版本,2023/3/10,https://nvd.nist.gov/vuln/detail/CVE-2023-27899,"Jenkins 2.393 and earlier, LTS 2.375.3 and earlier creates a temporary file in the default temporary directory with the default permissions for newly created files when uploading a plugin for installation, potentially allowing attackers with access to the Jenkins controller file system to read and write the file before it is used, potentially resulting in arbitrary code execution."
CVE-2023-27476,未知类型,8.2,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2023/3/8,https://nvd.nist.gov/vuln/detail/CVE-2023-27476,"OWSLib is a Python package for client programming with Open Geospatial Consortium (OGC) web service interface standards, and their related content models. OWSLib's XML parser (which supports both `lxml` and `xml.etree`) does not disable entity resolution, and could lead to arbitrary file reads from an attacker-controlled XML payload. This affects all XML parsing in the codebase. This issue has been addressed in version 0.28.1. All users are advised to upgrade. The only known workaround is to patch the library manually. See `GHSA-8h9c-r582-mggc` for details."
CVE-2023-27522,未知类型,7.5,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/3/7,https://nvd.nist.gov/vuln/detail/CVE-2023-27522,"HTTP Response Smuggling vulnerability in Apache HTTP Server via mod_proxy_uwsgi. This issue affects Apache HTTP Server: from 2.4.30 through 2.4.55.

Special characters in the origin response header can truncate/split the response forwarded to the client."
CVE-2023-25956,未知类型,7.5,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/2/24,https://nvd.nist.gov/vuln/detail/CVE-2023-25956,"Generation of Error Message Containing Sensitive Information vulnerability in the Apache Airflow AWS Provider.

This issue affects Apache Airflow AWS Provider versions before 7.2.1.

"
CVE-2023-25692,未知类型,7.5,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/2/24,https://nvd.nist.gov/vuln/detail/CVE-2023-25692,"Improper Input Validation vulnerability in the Apache Airflow Google Provider.

This issue affects Apache Airflow Google Provider versions before 8.10.0.

"
CVE-2023-25824,远程代码执行 (RCE),7.5,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/2/23,https://nvd.nist.gov/vuln/detail/CVE-2023-25824,"Mod_gnutls is a TLS module for Apache HTTPD based on GnuTLS. Versions from 0.9.0 to 0.12.0 (including) did not properly fail blocking read operations on TLS connections when the transport hit timeouts. Instead it entered an endless loop retrying the read operation, consuming CPU resources. This could be exploited for denial of service attacks. If trace level logging was enabled, it would also produce an excessive amount of log output during the loop, consuming disk space. The problem has been fixed in commit d7eec4e598158ab6a98bf505354e84352f9715ec, please update to version 0.12.1. There are no workarounds, users who cannot update should apply the errno fix detailed in the security advisory. 
"
CVE-2023-22974,认证绕过,7.5,Mysql,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Mysql 至官方发布的最新安全修复版本,2023/2/22,https://nvd.nist.gov/vuln/detail/CVE-2023-22974,A Path Traversal in setup.php in OpenEMR < 7.0.0 allows remote unauthenticated users to read arbitrary files by controlling a connection to an attacker-controlled MySQL server.
CVE-2023-24998,拒绝服务 (DoS),7.5,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/2/20,https://nvd.nist.gov/vuln/detail/CVE-2023-24998,"Apache Commons FileUpload before 1.5 does not limit the number of request parts to be processed resulting in the possibility of an attacker triggering a DoS with a malicious upload or series of uploads.




Note that, like all of the file upload limits, the
          new configuration option (FileUploadBase#setFileCountMax) is not
          enabled by default and must be explicitly configured."
CVE-2023-24329,认证绕过,7.5,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2023/2/17,https://nvd.nist.gov/vuln/detail/CVE-2023-24329,An issue in the urllib.parse component of Python before 3.11.4 allows attackers to bypass blocklisting methods by supplying a URL that starts with blank characters.
CVE-2023-25767,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/2/15,https://nvd.nist.gov/vuln/detail/CVE-2023-25767,A cross-site request forgery (CSRF) vulnerability in Jenkins Azure Credentials Plugin 253.v887e0f9e898b and earlier allows attackers to connect to an attacker-specified web server.
